Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0.76,0.74,0.75,1.01,1.06,1.050,1.166,1.11,0.83,1.07,0.94,0.81,0.95,0.93,0.92,0.94,0.93,0.95,1.13,1.14,1.07,0.93,0.99,0.94,1.06,1.05,0.92,0.97,1.00,1.03,1.03,1.05,1.11,1.16,1.14,1.07,0.94,0.90,20060825,,,,,,,,,,,,,
224,0.47,0.76,0.69,0.98,0.73,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
225,0.47,0.76,0.69,0.98,0.73,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
226,0.38,0.68,0.49,0.83,0.72,1.000,0.938,0.97,1.03,1.14,0.81,0.78,0.81,0.96,0.90,0.74,0.88,0.98,0.92,0.86,0.93,0.89,0.95,0.86,0.80,1.03,0.88,0.99,0.89,0.74,0.91,1.03,0.97,1.01,1.03,0.90,0.93,0.71,20060825,,,,,,,,,,,,,
227,0.58,0.68,0.76,0.78,0.63,1.000,0.938,0.97,1.03,1.14,0.81,0.78,0.81,0.96,0.90,0.74,0.88,0.98,0.92,0.86,0.93,0.89,0.95,0.86,0.80,1.03,0.88,0.99,0.89,0.74,0.91,1.03,0.97,1.01,1.03,0.90,0.93,0.71,20060825,,,,,,,,,,,,,
228,0.58,0.68,0.76,0.78,0.76,1.000,0.938,0.97,1.03,1.14,0.81,0.78,0.81,0.96,0.90,0.74,0.88,0.98,0.92,0.86,0.93,0.89,0.95,0.86,0.80,1.03,0.88,0.99,0.89,0.74,0.91,1.03,0.97,1.01,1.03,0.90,0.93,0.71,20060825,,,,,,,,,,,,,
229,0.77,0.79,0.68,0.76,0.91,1.000,0.938,0.97,1.03,1.14,0.81,0.78,0.81,0.96,0.90,0.74,0.88,0.98,0.92,0.86,0.93,0.89,0.95,0.86,0.80,1.03,0.88,0.99,0.89,0.74,0.91,1.03,0.97,1.01,1.03,0.90,0.93,0.71,20060825,,,,,,,,,,,,,
230,0.55,1.05,0.62,0.92,0.70,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
231,0.55,1.05,0.62,0.92,0.82,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
232,0.87,1.39,0.80,1.37,0.83,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
233,0.49,0.74,0.65,0.79,0.64,1.000,0.938,0.97,1.00,0.78,0.77,1.23,0.90,0.97,0.73,0.97,1.19,0.93,0.91,0.89,0.90,1.05,0.94,0.88,1.05,1.05,1.07,0.99,1.03,1.21,1.03,1.13,0.94,0.95,0.98,1.08,1.01,0.85,20060825,,,,,,,,,,,,,
234,0.49,0.74,0.65,0.79,0.86,1.000,0.938,0.97,1.00,0.78,0.77,1.23,0.90,0.97,0.73,0.97,1.19,0.93,0.91,0.89,0.90,1.05,0.94,0.88,1.05,1.05,1.07,0.99,1.03,1.21,1.03,1.13,0.94,0.95,0.98,1.08,1.01,0.85,20060825,,,,,,,,,,,,,
235,0.61,0.94,0.77,0.97,0.83,1.000,0.938,0.97,1.00,0.78,0.77,1.23,0.90,0.97,0.73,0.97,1.19,0.93,0.91,0.89,0.90,1.05,0.94,0.88,1.05,1.05,1.07,0.99,1.03,1.21,1.03,1.13,0.94,0.95,0.98,1.08,1.01,0.85,20060825,,,,,,,,,,,,,
236,0.86,0.89,1.07,0.86,0.82,1.000,0.938,0.97,1.00,0.78,0.77,1.23,0.90,0.97,0.73,0.97,1.19,0.93,0.91,0.89,0.90,1.05,0.94,0.88,1.05,1.05,1.07,0.99,1.03,1.21,1.03,1.13,0.94,0.95,0.98,1.08,1.01,0.85,20060825,,,,,,,,,,,,,
237,0.49,0.74,0.65,0.79,0.72,1.000,0.938,0.97,1.00,0.78,0.77,1.23,0.90,0.97,0.73,0.97,1.19,0.93,0.91,0.89,0.90,1.05,0.94,0.88,1.05,1.05,1.07,0.99,1.03,1.21,1.03,1.13,0.94,0.95,0.98,1.08,1.01,0.85,20060825,,,,,,,,,,,,,
238,0.67,0.97,0.81,1.10,0.72,1.000,0.938,0.97,0.95,1.07,0.86,0.85,0.91,1.00,0.89,0.99,1.01,0.98,0.92,0.81,0.95,1.00,1.04,0.86,0.88,1.07,0.90,0.91,0.90,0.78,1.06,1.13,0.99,0.99,1.03,0.97,1.11,0.96,20060825,,,,,,,,,,,,,
239,0.67,0.97,0.81,1.10,0.68,1.000,0.938,0.97,0.93,1.09,0.84,1.00,0.87,0.89,0.88,0.76,0.92,0.90,0.91,0.86,0.96,0.98,0.92,0.82,0.82,0.99,0.78,0.99,0.90,0.69,0.87,1.04,0.88,0.89,0.93,0.97,0.64,0.78,20060825,,,,,,,,,,,,,
240,0.62,0.91,0.80,0.98,0.83,1.000,0.938,0.97,0.86,1.11,0.88,1.26,0.81,0.99,0.89,0.99,1.06,0.96,0.85,0.84,0.85,1.05,0.93,0.86,1.04,1.07,1.02,1.05,0.94,0.76,0.94,1.10,0.81,0.82,0.86,1.11,1.00,0.80,20060825,,,,,,,,,,,,,
241,0.58,0.92,0.81,0.94,0.75,1.000,0.938,0.97,0.86,1.11,0.88,1.26,0.81,0.99,0.89,0.99,1.06,0.96,0.85,0.84,0.85,1.05,0.93,0.86,1.04,1.07,1.02,1.05,0.94,0.76,0.94,1.10,0.81,0.82,0.86,1.11,1.00,0.80,20060825,,,,,,,,,,,,,
242,0.49,0.88,0.75,1.05,0.72,1.000,0.938,0.97,0.86,1.11,0.88,1.26,0.81,0.99,0.89,0.99,1.06,0.96,0.85,0.84,0.85,1.05,0.93,0.86,1.04,1.07,1.02,1.05,0.94,0.76,0.94,1.10,0.81,0.82,0.86,1.11,1.00,0.80,20060825,,,,,,,,,,,,,
243,0.43,1.02,0.54,0.92,1.04,1.000,0.938,0.97,0.86,1.11,0.88,1.26,0.81,0.99,0.89,0.99,1.06,0.96,0.85,0.84,0.85,1.05,0.93,0.86,1.04,1.07,1.02,1.05,0.94,0.76,0.94,1.10,0.81,0.82,0.86,1.11,1.00,0.80,20060825,,,,,,,,,,,,,
244,0.77,0.79,0.68,0.76,0.61,1.000,0.938,0.97,1.03,1.14,0.81,0.78,0.81,0.96,0.90,0.74,0.88,0.98,0.92,0.86,0.93,0.89,0.95,0.86,0.80,1.03,0.88,0.99,0.89,0.74,0.91,1.03,0.97,1.01,1.03,0.90,0.93,0.71,20060825,,,,,,,,,,,,,
245,0.70,0.79,0.71,0.67,0.85,1.000,0.938,0.97,0.93,1.09,0.84,1.00,0.87,0.89,0.88,0.76,0.92,0.90,0.91,0.86,0.96,0.98,0.92,0.82,0.82,0.99,0.78,0.99,0.90,0.69,0.87,1.04,0.88,0.89,0.93,0.97,0.64,0.78,20060825,,,,,,,,,,,,,
246,0.42,1.13,0.42,1.60,1.41,1.000,0.938,0.97,0.86,1.11,0.88,1.26,0.81,0.99,0.89,0.99,1.06,0.96,0.85,0.84,0.85,1.05,0.93,0.86,1.04,1.07,1.02,1.05,0.94,0.76,0.94,1.10,0.81,0.82,0.86,1.11,1.00,0.80,20060825,,,,,,,,,,,,,
247,0.41,0.73,0.55,0.77,1.77,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
248,0.41,0.73,0.55,0.77,0.61,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
249,0.38,0.81,0.48,0.96,1.09,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
250,0.38,0.81,0.48,0.96,0.68,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
251,0.32,0.79,0.53,0.85,0.89,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
252,0.32,0.79,0.53,0.85,0.93,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
253,0.32,0.79,0.53,0.85,1.04,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
254,0.38,0.68,0.49,0.83,1.14,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
255,0.66,0.65,0.66,0.80,0.80,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
256,0.66,0.65,0.66,0.80,1.12,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
257,0.66,0.65,0.66,0.80,1.03,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
258,0.40,0.75,0.42,0.89,0.71,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
259,0.40,0.75,0.42,0.89,0.83,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
260,0.48,0.63,0.75,0.70,0.96,1.000,0.850,0.92,1.06,1.10,0.88,1.10,0.91,0.93,0.88,1.85,1.25,0.93,1.03,0.90,1.08,1.19,1.04,1.02,1.25,1.10,1.27,1.07,0.93,0.75,1.04,1.16,0.75,0.76,0.83,1.00,1.10,0.68,20060825,,,,,,,,,,,,,
261,0.42,0.70,0.62,0.71,1.06,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
262,0.38,0.81,0.48,0.96,0.77,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
263,0.43,0.51,0.65,0.51,1.01,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
264,0.43,0.51,0.65,0.51,0.56,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
265,0.67,0.75,0.78,0.78,0.96,1.000,0.850,0.92,1.06,1.10,0.88,1.10,0.91,0.93,0.88,1.85,1.25,0.93,1.03,0.90,1.08,1.19,1.04,1.02,1.25,1.10,1.27,1.07,0.93,0.75,1.04,1.16,0.75,0.76,0.83,1.00,1.10,0.68,20060825,,,,,,,,,,,,,
266,0.38,0.81,0.48,0.96,0.83,1.000,0.850,0.92,1.12,1.75,1.17,1.39,0.92,1.00,0.99,1.01,1.22,0.98,1.01,1.13,1.06,1.20,1.01,1.03,1.29,1.23,1.13,1.12,1.10,0.90,1.06,1.07,0.79,0.77,0.85,1.04,0.92,0.70,20060825,,,,,,,,,,,,,
267,0.38,0.81,0.48,0.96,0.63,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
268,0.38,0.81,0.48,0.96,0.78,1.000,0.850,0.92,1.00,1.10,0.98,0.93,0.87,0.98,0.85,1.01,1.22,0.93,0.91,0.86,0.89,1.10,0.94,0.90,1.00,0.98,1.10,0.88,0.93,0.55,0.91,1.18,0.93,0.93,0.97,0.92,0.82,0.72,20060825,,,,,,,,,,,,,
270,0.50,0.67,0.59,0.65,0.58,1.000,0.931,0.96,0.76,0.89,0.97,1.04,0.94,1.04,0.86,1.04,0.53,0.97,1.11,0.89,1.01,1.03,1.05,0.95,1.07,0.98,1.01,0.95,0.96,1.03,0.84,0.87,0.90,0.97,0.96,0.97,1.17,0.66,20060825,,,,,,,,,,,,,
271,0.50,0.67,0.59,0.65,0.90,1.000,0.931,0.96,0.87,1.18,0.97,1.03,0.95,1.06,0.78,1.09,0.84,1.13,0.95,0.86,0.87,0.99,1.05,0.96,1.17,1.14,1.06,1.06,0.96,1.06,1.18,1.31,0.93,0.99,0.95,1.13,1.02,0.61,20060825,,,,,,,,,,,,,
272,0.30,0.72,0.51,0.78,0.70,1.000,0.931,0.96,0.76,0.89,0.97,1.04,0.94,1.04,0.86,1.04,0.53,0.97,1.11,0.89,1.01,1.03,1.05,0.95,1.07,0.98,1.01,0.95,0.96,1.03,0.84,0.87,0.90,0.97,0.96,0.97,1.17,0.66,20060825,,,,,,,,,,,,,
273,0.60,1.12,0.64,1.19,0.67,1.000,0.931,0.96,0.76,0.89,0.97,1.04,0.94,1.04,0.86,1.04,0.53,0.97,1.11,0.89,1.01,1.03,1.05,0.95,1.07,0.98,1.01,0.95,0.96,1.03,0.84,0.87,0.90,0.97,0.96,0.97,1.17,0.66,20060825,,,,,,,,,,,,,
274,0.36,0.50,0.43,0.54,1.03,1.000,0.931,0.96,0.76,0.89,0.97,1.04,0.94,1.04,0.86,1.04,0.53,0.97,1.11,0.89,1.01,1.03,1.05,0.95,1.07,0.98,1.01,0.95,0.96,1.03,0.84,0.87,0.90,0.97,0.96,0.97,1.17,0.66,20060825,,,,,,,,,,,,,
275,0.69,0.82,0.57,0.79,0.68,1.000,0.931,0.96,0.93,1.10,1.07,1.40,0.95,1.12,1.08,1.02,0.55,1.27,1.13,1.04,1.11,1.27,1.16,1.00,1.05,1.15,0.84,1.23,1.09,1.20,0.96,1.12,0.97,1.01,1.00,1.11,1.03,0.82,20060825,,,,,,,,,,,,,
276,0.60,0.91,0.75,0.81,0.77,1.000,0.931,0.96,0.93,1.10,1.07,1.40,0.95,1.12,1.08,1.02,0.55,1.27,1.13,1.04,1.11,1.27,1.16,1.00,1.05,1.15,0.84,1.23,1.09,1.20,0.96,1.12,0.97,1.01,1.00,1.11,1.03,0.82,20060825,,,,,,,,,,,,,
277,1.01,0.92,0.87,1.01,0.91,1.000,0.931,0.96,1.28,1.10,1.09,1.53,0.86,1.12,1.11,1.30,0.97,1.31,1.24,1.40,1.26,1.41,1.22,0.96,1.13,1.27,0.94,1.50,1.14,1.23,0.92,0.97,0.97,1.02,1.00,0.87,1.03,0.83,20060825,,,,,,,,,,,,,
278,0.34,0.77,0.52,0.82,0.68,1.000,0.931,0.96,0.98,1.02,0.95,1.10,0.85,1.06,0.93,1.10,0.58,1.03,1.04,0.96,1.08,1.02,1.01,1.00,1.08,1.01,0.79,1.11,1.00,0.95,0.90,0.95,0.89,0.92,0.92,1.09,0.96,0.74,20060825,,,,,,,,,,,,,
279,0.46,0.82,0.58,0.84,0.71,1.000,0.931,0.96,0.98,1.02,0.95,1.10,0.85,1.06,0.93,1.10,0.58,1.03,1.04,0.96,1.08,1.02,1.01,1.00,1.08,1.01,0.79,1.11,1.00,0.95,0.90,0.95,0.89,0.92,0.92,1.09,0.96,0.74,20060825,,,,,,,,,,,,,
280,0.39,0.85,0.63,0.92,0.68,1.000,0.931,0.96,1.09,1.39,1.14,1.05,0.94,1.14,0.92,0.79,0.76,1.07,0.92,0.90,0.90,1.19,1.04,0.98,1.07,1.20,0.88,1.13,1.06,1.12,0.84,1.26,0.95,0.98,0.97,1.05,1.02,0.77,20060825,,,,,,,,,,,,,
281,0.43,0.92,0.53,1.09,0.72,1.000,0.931,0.96,1.09,1.39,1.14,1.05,0.94,1.14,0.92,0.79,0.76,1.07,0.92,0.90,0.90,1.19,1.04,0.98,1.07,1.20,0.88,1.13,1.06,1.12,0.84,1.26,0.95,0.98,0.97,1.05,1.02,0.77,20060825,,,,,,,,,,,,,
282,0.84,0.91,0.86,0.95,0.91,1.000,0.931,0.96,0.71,1.02,0.97,0.98,0.97,1.17,1.00,0.99,0.94,1.15,1.03,0.93,1.08,1.35,1.11,0.98,1.09,1.23,0.90,1.08,1.04,1.94,1.19,1.29,0.98,1.03,1.03,1.10,1.06,0.81,20060825,,,,,,,,,,,,,
283,0.62,0.99,0.73,0.94,0.62,1.000,0.931,0.96,0.98,1.02,0.95,1.10,0.85,1.06,0.93,1.10,0.58,1.03,1.04,0.96,1.08,1.02,1.01,1.00,1.08,1.01,0.79,1.11,1.00,0.95,0.90,0.95,0.89,0.92,0.92,1.09,0.96,0.74,20060825,,,,,,,,,,,,,
284,0.50,1.04,0.59,1.12,0.80,1.000,0.931,0.96,0.98,1.02,0.95,1.10,0.85,1.06,0.93,1.10,0.58,1.03,1.04,0.96,1.08,1.02,1.01,1.00,1.08,1.01,0.79,1.11,1.00,0.95,0.90,0.95,0.89,0.92,0.92,1.09,0.96,0.74,20060825,,,,,,,,,,,,,
285,0.29,0.81,0.48,0.78,0.75,1.000,0.931,0.96,0.98,1.02,0.95,1.10,0.85,1.06,0.93,1.10,0.58,1.03,1.04,0.96,1.08,1.02,1.01,1.00,1.08,1.01,0.79,1.11,1.00,0.95,0.90,0.95,0.89,0.92,0.92,1.09,0.96,0.74,20060825,,,,,,,,,,,,,
286,0.51,1.39,0.55,1.09,0.92,1.000,0.931,0.96,0.99,1.10,1.04,1.21,0.90,1.00,0.84,1.13,0.70,0.96,0.99,0.95,1.03,1.06,0.99,0.95,0.98,1.01,0.97,1.01,0.97,0.97,0.93,0.92,0.87,0.96,0.95,0.99,1.08,0.79,20060825,,,,,,,,,,,,,
287,0.44,0.80,0.57,0.82,0.71,1.000,0.931,0.96,0.99,1.10,1.04,1.21,0.90,1.00,0.84,1.13,0.70,0.96,0.99,0.95,1.03,1.06,0.99,0.95,0.98,1.01,0.97,1.01,0.97,0.97,0.93,0.92,0.87,0.96,0.95,0.99,1.08,0.79,20060825,,,,,,,,,,,,,
288,0.62,0.78,0.68,0.83,0.82,1.000,0.931,0.96,0.99,1.10,1.04,1.21,0.90,1.00,0.84,1.13,0.70,0.96,0.99,0.95,1.03,1.06,0.99,0.95,0.98,1.01,0.97,1.01,0.97,0.97,0.93,0.92,0.87,0.96,0.95,0.99,1.08,0.79,20060825,,,,,,,,,,,,,
289,0.44,0.80,0.57,0.82,0.47,1.000,0.931,0.96,0.99,1.10,1.04,1.21,0.90,1.00,0.84,1.13,0.70,0.96,0.99,0.95,1.03,1.06,0.99,0.95,0.98,1.01,0.97,1.01,0.97,0.97,0.93,0.92,0.87,0.96,0.95,0.99,1.08,0.79,20060825,,,,,,,,,,,,,
290,0.58,1.00,0.88,0.93,0.84,1.000,0.904,0.95,0.91,0.97,0.84,1.03,1.02,0.96,1.39,1.34,1.26,0.96,0.93,1.15,0.95,1.05,0.95,0.89,1.10,0.79,0.96,1.02,0.96,0.83,0.92,0.77,0.83,0.91,0.96,1.09,1.02,0.88,20060825,,,,,,,,,,,,,
291,0.58,1.00,0.88,0.93,0.68,1.000,0.904,0.95,0.91,0.97,0.84,1.03,1.02,0.96,1.39,1.34,1.26,0.96,0.93,1.15,0.95,1.05,0.95,0.89,1.10,0.79,0.96,1.02,0.96,0.83,0.92,0.77,0.83,0.91,0.96,1.09,1.02,0.88,20060825,,,,,,,,,,,,,
292,0.61,0.86,0.61,0.75,1.06,1.000,0.904,0.95,1.16,1.26,1.07,1.07,0.82,0.98,0.93,1.07,0.96,0.97,0.80,1.01,0.87,1.27,1.00,0.87,0.98,0.86,0.94,1.03,1.00,0.96,0.96,0.84,0.85,0.95,0.98,1.10,1.18,0.77,20060825,,,,,,,,,,,,,
293,0.65,1.19,0.79,1.31,0.68,1.000,0.904,0.95,0.86,0.91,0.86,1.26,0.87,0.98,0.97,0.91,1.24,0.99,1.01,0.97,1.05,1.10,0.98,0.85,1.03,1.01,0.90,1.05,1.01,1.03,0.95,0.80,0.85,0.89,0.93,0.96,1.48,0.98,20060825,,,,,,,,,,,,,
294,0.72,0.99,0.91,1.06,1.03,1.000,0.904,0.95,0.71,1.13,0.92,1.15,0.86,1.01,0.96,1.07,1.16,0.97,0.90,0.97,0.92,1.09,0.99,0.92,1.01,0.99,0.83,1.13,0.98,1.20,1.02,0.98,0.86,0.90,0.95,1.01,1.00,0.91,20060825,,,,,,,,,,,,,
295,0.70,1.15,0.80,1.29,0.83,1.000,0.904,0.95,0.71,1.13,0.92,1.15,0.86,1.01,0.96,1.07,1.16,0.97,0.90,0.97,0.92,1.09,0.99,0.92,1.01,0.99,0.83,1.13,0.98,1.20,1.02,0.98,0.86,0.90,0.95,1.01,1.00,0.91,20060825,,,,,,,,,,,,,
296,0.67,0.95,0.78,0.92,0.81,1.000,0.904,0.95,0.90,0.97,0.81,1.26,0.90,0.94,1.16,0.87,1.13,0.99,0.84,1.02,0.93,1.31,0.96,0.83,1.07,0.89,0.99,1.13,0.97,1.50,0.89,0.87,0.86,0.88,0.96,1.06,1.01,0.86,20060825,,,,,,,,,,,,,
297,1.00,1.83,1.02,1.78,0.97,1.000,0.904,0.95,0.86,0.91,0.86,1.26,0.87,0.98,0.97,0.91,1.24,0.99,1.01,0.97,1.05,1.10,0.98,0.85,1.03,1.01,0.90,1.05,1.01,1.03,0.95,0.80,0.85,0.89,0.93,0.96,1.48,0.98,20060825,,,,,,,,,,,,,
298,0.70,1.37,0.79,0.96,0.57,1.000,0.904,0.95,0.88,1.28,0.86,1.00,1.03,0.99,0.95,1.10,1.27,1.08,1.32,1.13,1.03,1.02,1.04,0.88,1.11,0.88,0.93,1.09,1.02,0.99,0.98,0.82,0.85,0.91,0.94,0.94,1.05,0.99,20060825,,,,,,,,,,,,,
299,0.68,1.52,0.67,1.35,1.09,1.000,0.904,0.95,0.88,1.28,0.86,1.00,1.03,0.99,0.95,1.10,1.27,1.08,1.32,1.13,1.03,1.02,1.04,0.88,1.11,0.88,0.93,1.09,1.02,0.99,0.98,0.82,0.85,0.91,0.94,0.94,1.05,0.99,20060825,,,,,,,,,,,,,
300,0.64,1.07,0.78,1.20,0.81,1.006,1.059,1.04,0.89,0.95,0.98,0.75,1.07,1.00,1.03,0.96,0.94,1.01,1.01,0.96,1.04,1.03,0.99,0.98,1.17,1.05,1.01,0.97,1.03,1.01,0.96,1.06,0.98,1.06,1.06,0.99,1.12,0.85,20060825,,,,,,,,,,,,,
301,0.49,1.29,0.62,1.12,0.76,1.000,0.892,0.94,0.95,1.74,1.00,0.95,1.08,1.02,0.84,1.17,1.32,1.00,1.06,1.05,1.09,1.17,1.06,1.03,1.07,1.07,1.04,1.10,1.07,1.14,1.08,1.17,0.96,1.03,1.03,1.06,1.12,0.88,20060825,,,,,,,,,,,,,
302,0.58,0.99,0.75,1.07,0.72,1.000,0.892,0.94,0.95,1.74,1.00,0.95,1.08,1.02,0.84,1.17,1.32,1.00,1.06,1.05,1.09,1.17,1.06,1.03,1.07,1.07,1.04,1.10,1.07,1.14,1.08,1.17,0.96,1.03,1.03,1.06,1.12,0.88,20060825,,,,,,,,,,,,,
303,0.81,0.92,1.02,0.93,0.99,1.006,1.059,1.04,0.81,1.49,0.98,1.22,1.04,1.05,1.05,1.11,1.15,1.17,1.01,0.95,1.03,1.15,1.02,1.11,1.26,1.08,1.02,0.97,1.12,1.41,1.03,1.15,1.01,1.11,1.12,1.06,1.12,0.88,20060825,,,,,,,,,,,,,
304,0.56,1.17,0.56,1.40,0.48,1.000,0.892,0.94,1.00,1.25,1.00,0.97,0.90,1.01,0.99,0.95,1.11,0.99,1.05,1.05,1.00,1.04,0.96,1.01,0.90,0.95,0.90,1.08,1.01,0.96,0.95,0.77,0.89,0.95,0.98,0.99,1.24,0.82,20060825,,,,,,,,,,,,,
